DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20000324,3,8,89,10093,33,38,0,99,79,113,Lluvioso,0,0,2,0,0,0
20000325,3,7,86,10127,85,11,25,94,67,124,Lluvioso,3,0,2,0,3,0
20000326,3,6,89,10093,122,108,54,61,32,104,Lluvioso,2,0,2,2,3,0
20000327,3,7,92,10096,11,15,16,56,25,81,Lluvioso,3,0,2,0,0,0
20000328,3,8,93,10157,32,17,0,34,23,50,Lluvioso,0,0,0,0,0,0
20000329,3,8,94,10123,39,3,0,54,26,70,Lluvioso,0,0,2,0,0,0
20000330,3,8,97,10096,18,21,0,61,52,68,Lluvioso,0,0,2,0,0,0
20000331,3,8,94,1007,49,0,0,57,28,78,Nublado,0,0,1,0,0,0
20000401,4,7,9,10045,91,14,20,61,39,90,Lluvioso,3,1,2,0,0,0
20000402,4,7,72,10012,17,2,68,102,61,146,Lluvioso,3,2,2,0,1,1
20000403,4,6,74,9908,73,1,8,107,46,150,Lluvioso,2,2,2,0,0,1
20000404,4,6,76,9923,171,4,66,108,65,167,Lluvioso,2,2,2,0,1,1
20000405,4,7,76,10108,75,5,6,47,11,71,Lluvioso,3,2,2,0,0,0
20000406,4,1,64,10287,244,0,122,47,-17,100,Nublado,1,2,0,0,2,0
20000407,4,2,66,10324,237,0,121,69,9,123,Nublado,1,2,0,0,2,0
20000408,4,5,61,10233,191,0,81,83,2,132,Nublado,2,3,0,0,1,0
20000409,4,6,6,10123,207,0,103,104,58,150,Nublado,2,1,2,0,2,1
20000410,4,1,66,10102,242,0,123,73,24,125,Nublado,1,2,2,0,2,0
20000411,4,5,65,9957,195,1,70,79,18,131,Lluvioso,2,2,2,0,1,0
20000412,4,6,72,9903,163,2,52,68,43,103,Lluvioso,2,2,2,0,3,0
20000413,4,6,81,9944,79,59,17,62,35,97,Lluvioso,2,0,2,2,0,0
20000414,4,7,78,9998,178,12,49,83,41,127,Lluvioso,3,2,2,0,3,0
20000415,4,7,79,9958,117,4,23,91,65,138,Lluvioso,3,2,2,0,3,0
20000416,4,5,67,9994,222,0,75,96,55,156,Nublado,2,2,2,0,1,0
20000417,4,7,75,10011,152,28,42,107,82,145,Lluvioso,3,2,2,0,3,1
20000418,4,7,74,10086,165,0,39,103,72,146,Nublado,3,2,2,0,3,1
20000419,4,5,76,10107,16,0,54,113,54,165,Nublado,2,2,2,0,3,1
20000420,4,6,65,10134,224,0,82,135,60,194,Nublado,2,2,2,0,1,1
20000421,4,6,59,10148,236,0,106,150,99,199,Nublado,2,3,2,0,2,1
20000422,4,7,75,10107,132,111,18,150,93,220,Lluvioso,3,2,2,2,0,1
20000423,4,8,97,10096,68,93,1,121,91,141,Lluvioso,0,0,2,2,0,1
20000424,4,5,79,10137,203,4,59,119,87,168,Lluvioso,2,2,2,0,1,1
20000425,4,4,66,10116,281,0,135,141,62,205,Nublado,1,2,2,0,2,1
20000426,4,5,7,10086,216,0,77,165,103,230,Nublado,2,1,2,0,1,1
20000427,4,7,79,1009,162,0,40,166,112,213,Nublado,3,2,1,0,3,2
20000428,4,6,77,10061,211,0,65,173,109,230,Nublado,2,2,2,0,1,2
20000429,4,8,93,10161,42,41,0,123,112,144,Lluvioso,0,0,0,2,0,1
20000430,4,6,89,1021,153,0,26,140,111,176,Nublado,2,0,1,0,3,1
20000501,5,7,86,1021,125,0,18,147,122,182,Nublado,3,0,1,0,0,1
20000502,5,8,96,10211,41,1,0,118,104,138,Lluvioso,0,0,0,0,0,1
20000503,5,8,10,10197,32,3,0,114,99,128,Lluvioso,0,1,0,0,0,1
20000504,5,6,88,10183,134,46,46,145,119,191,Lluvioso,2,0,0,2,3,1
20000505,5,2,71,10142,271,0,123,178,98,239,Nublado,1,2,2,0,2,2
20000506,5,3,68,10127,254,0,85,190,137,253,Nublado,1,2,2,0,1,2
20000507,5,5,77,10145,172,0,52,175,107,228,Nublado,2,2,2,0,3,2
20000508,5,4,81,10172,202,291,78,174,120,266,Lluvioso,1,0,0,1,1,2
20000509,5,2,7,10172,289,0,136,197,118,258,Nublado,1,1,0,0,2,2
20000510,5,5,76,10157,178,1,70,193,137,263,Lluvioso,2,2,0,0,1,2
20000511,5,6,79,10167,182,5,43,185,149,239,Lluvioso,2,2,0,0,3,2
20000512,5,6,84,10191,189,0,38,182,144,230,Nublado,2,0,0,0,3,2
20000513,5,4,73,10214,242,0,96,192,149,243,Nublado,1,2,0,0,1,2
20000514,5,0,57,10224,302,0,140,205,123,282,Cálido y Húmedo,1,3,0,0,2,2
20000515,5,4,49,10188,307,0,136,220,131,285,Nublado,1,3,0,0,2,2
20000516,5,4,58,10131,283,0,108,225,153,294,Nublado,1,3,2,0,2,2
20000517,5,6,72,10121,185,21,41,150,119,180,Lluvioso,2,2,2,0,3,1
20000518,5,6,78,10083,163,33,40,113,77,152,Lluvioso,2,2,2,0,3,1
20000519,5,7,89,10082,97,83,9,94,72,137,Lluvioso,3,0,2,2,0,0
20000520,5,5,75,10121,182,2,41,110,71,159,Lluvioso,2,2,2,0,3,1
20000521,5,7,86,10076,99,62,11,106,77,137,Lluvioso,3,0,2,2,0,1
20000522,5,7,87,10155,106,41,4,116,92,143,Lluvioso,3,0,0,2,0,1
20000523,5,7,72,10178,195,0,48,152,89,196,Nublado,3,2,0,0,3,1
20000524,5,8,93,10139,77,133,0,144,130,164,Lluvioso,0,0,2,1,0,1
20000525,5,7,76,10117,15,2,41,139,95,168,Lluvioso,3,2,2,0,3,1
20000526,5,6,65,10124,242,0,53,152,76,203,Nublado,2,2,2,0,3,1
20000527,5,6,6,10107,219,4,65,131,106,172,Lluvioso,2,1,2,0,1,1
20000528,5,6,76,10046,201,74,51,109,79,148,Lluvioso,2,2,2,2,3,1
20000529,5,5,74,10134,237,46,73,107,68,146,Lluvioso,2,2,2,2,1,1
20000530,5,7,84,10143,143,29,18,103,57,145,Lluvioso,3,0,2,0,0,1
20000531,5,5,69,1019,287,0,113,138,92,184,Nublado,2,2,1,0,2,1
20000601,6,4,73,10201,257,0,74,168,115,233,Nublado,1,2,0,0,1,2
20000602,6,2,74,10187,328,0,140,192,117,254,Nublado,1,2,0,0,2,2
20000603,6,6,76,10166,267,102,77,208,146,282,Lluvioso,2,2,0,2,1,2
20000604,6,7,79,10171,192,0,51,184,148,226,Nublado,3,2,0,0,3,2
20000605,6,8,9,10164,44,124,0,131,109,151,Lluvioso,0,1,0,2,0,1
20000606,6,7,81,10195,181,2,35,137,108,185,Lluvioso,3,0,0,0,3,1
20000607,6,4,69,10232,254,0,92,138,90,178,Nublado,1,2,0,0,1,1
20000608,6,1,62,10185,334,0,146,167,75,229,Nublado,1,3,0,0,2,2
20000609,6,2,59,10113,32,0,136,232,129,300,Nublado,1,3,2,0,2,2
20000610,6,7,78,10156,133,0,14,178,153,204,Nublado,3,2,0,0,0,2
20000611,6,5,63,10189,287,0,95,166,122,213,Nublado,2,3,0,0,1,2
20000612,6,4,73,1026,317,0,126,168,96,228,Nublado,1,2,1,0,2,2
20000613,6,2,72,10249,336,0,138,202,140,261,Nublado,1,2,0,0,2,2
20000614,6,7,82,10241,142,0,19,177,137,218,Nublado,3,0,0,0,0,2
20000615,6,5,78,10246,136,23,48,159,114,196,Lluvioso,2,2,0,0,3,1
20000616,6,4,61,10285,30,0,99,144,104,190,Nublado,1,3,0,0,1,1
20000617,6,1,53,10296,352,0,152,155,81,215,Nublado,1,3,0,0,2,1
20000618,6,1,48,10251,334,0,145,221,123,300,Nublado,1,3,0,0,2,2
20000619,6,0,48,10186,338,0,150,259,165,325,Cálido y Húmedo,1,3,0,0,2,2
20000620,6,1,48,10135,333,0,139,269,191,333,Nublado,1,3,2,0,2,2
20000621,6,5,69,10135,189,38,42,219,176,264,Lluvioso,2,2,2,0,3,2
20000622,6,6,65,10154,262,1,59,179,147,214,Lluvioso,2,2,2,0,1,2
20000623,6,7,72,1017,138,4,15,159,136,188,Lluvioso,3,2,1,0,0,1
20000624,6,7,85,10161,124,54,21,125,107,163,Lluvioso,3,0,0,2,0,1
20000625,6,7,82,10195,172,35,21,127,106,162,Lluvioso,3,0,0,0,0,1
20000626,6,5,67,10243,223,0,59,126,93,174,Nublado,2,2,0,0,1,1
20000627,6,3,63,10233,323,0,129,133,58,190,Nublado,1,3,0,0,2,1
20000628,6,4,63,10201,231,0,74,131,77,182,Nublado,1,3,0,0,1,1
20000629,6,6,72,10203,202,0,32,126,77,174,Nublado,2,2,0,0,3,1
20000630,6,7,79,10156,13,1,10,152,121,194,Lluvioso,3,2,0,0,0,1
20000701,7,7,81,10101,182,13,55,179,142,232,Lluvioso,3,0,2,0,3,2
20000702,7,6,77,101,227,16,60,204,152,266,Lluvioso,2,2,3,0,1,2
20000703,7,6,85,10095,156,6,32,184,148,221,Lluvioso,2,0,2,0,3,2
20000704,7,7,84,10062,172,187,18,173,127,221,Lluvioso,3,0,2,1,0,2
20000705,7,7,83,10134,197,27,47,161,134,212,Lluvioso,3,0,2,0,3,1
20000706,7,7,8,10188,164,0,39,170,144,205,Nublado,3,1,0,0,3,2
20000707,7,8,86,10137,43,139,0,139,111,152,Lluvioso,0,0,2,1,0,1
20000708,7,7,83,1016,131,2,22,122,85,157,Lluvioso,3,0,1,0,0,1
20000709,7,8,9,10023,82,64,0,135,118,153,Lluvioso,0,1,2,2,0,1
20000710,7,7,81,9931,198,24,56,144,119,176,Lluvioso,3,0,2,0,3,1
20000711,7,8,93,10008,51,359,5,123,107,153,Lluvioso,0,0,2,3,0,1
20000712,7,5,89,10149,93,18,36,105,72,133,Lluvioso,2,0,2,0,3,1
20000713,7,8,9,10113,71,18,0,137,105,166,Lluvioso,0,1,2,0,0,1
20000714,7,7,9,10075,119,111,18,132,109,160,Lluvioso,3,1,2,2,0,1
20000715,7,7,88,10107,155,48,34,120,101,153,Lluvioso,3,0,2,2,3,1
20000716,7,7,9,10149,93,105,20,132,107,162,Lluvioso,3,1,2,2,0,1
20000717,7,7,82,10194,153,0,20,141,118,175,Nublado,3,0,0,0,0,1
20000718,7,6,72,10197,252,0,73,150,117,202,Nublado,2,2,0,0,1,1
20000719,7,6,79,10204,13,5,14,154,120,193,Lluvioso,2,2,0,0,0,1
20000720,7,4,7,10213,258,0,91,175,123,218,Nublado,1,1,0,0,1,2
20000721,7,4,76,10236,295,0,98,158,121,211,Nublado,1,2,0,0,1,1
20000722,7,6,86,10203,10,0,14,141,110,179,Nublado,2,0,0,0,0,1
20000723,7,5,82,1014,237,0,76,171,118,225,Nublado,2,0,1,0,1,2
20000724,7,7,9,10036,66,116,2,165,146,199,Lluvioso,3,1,2,2,0,1
20000725,7,8,95,10057,3,151,0,149,142,161,Lluvioso,0,0,2,1,0,1
20000726,7,8,91,1011,61,0,0,146,127,167,Nublado,0,0,1,0,0,1
20000727,7,6,89,10142,114,98,11,160,111,211,Lluvioso,2,0,2,2,0,1
20000728,7,7,86,10143,20,138,42,163,137,210,Lluvioso,3,0,2,1,3,1
20000729,7,7,9,10169,103,11,10,156,132,196,Lluvioso,3,1,0,0,0,1
20000730,7,5,89,10224,149,3,31,155,121,220,Lluvioso,2,0,0,0,3,1
20000731,7,4,77,10236,272,0,92,188,138,248,Nublado,1,2,0,0,1,2
20000801,8,3,64,1018,279,0,105,223,154,281,Nublado,1,2,1,0,2,2
20000802,8,5,7,10166,252,11,86,183,153,223,Lluvioso,2,1,0,0,1,2
20000803,8,5,76,1017,214,0,56,169,132,223,Nublado,2,2,1,0,3,2
20000804,8,5,8,10209,144,2,22,165,115,211,Lluvioso,2,1,0,0,0,1
20000805,8,4,8,10238,212,0,75,171,122,231,Nublado,1,1,0,0,1,2
20000806,8,6,77,10228,215,0,46,182,125,246,Nublado,2,2,0,0,3,2
20000807,8,7,79,10223,172,0,32,191,160,240,Nublado,3,2,0,0,3,2
20000808,8,6,81,10207,187,24,44,185,148,238,Lluvioso,2,0,0,0,3,2
20000809,8,4,78,10202,249,0,89,192,131,245,Nublado,1,2,0,0,1,2
20000810,8,6,77,10164,204,0,56,194,166,229,Nublado,2,2,0,0,3,2
20000811,8,4,7,10156,252,0,104,194,142,252,Nublado,1,1,0,0,2,2
20000812,8,2,72,10149,247,0,114,201,133,264,Nublado,1,2,2,0,2,2
20000813,8,0,65,10172,244,0,113,226,140,293,Cálido y Húmedo,1,2,0,0,2,2
20000814,8,5,71,10183,21,6,67,230,188,277,Lluvioso,2,2,0,0,1,2
20000815,8,7,81,10196,103,1,21,192,134,220,Lluvioso,3,0,0,0,0,2
20000816,8,7,76,10161,157,59,31,186,133,232,Lluvioso,3,2,0,2,3,2
20000817,8,6,77,10135,189,3,60,187,135,231,Lluvioso,2,2,2,0,1,2
20000818,8,7,7,1014,192,36,48,185,122,239,Lluvioso,3,1,1,0,3,2
20000819,8,7,87,10123,149,5,34,190,162,231,Lluvioso,3,0,2,0,3,2
20000820,8,7,87,1012,104,147,18,191,170,223,Lluvioso,3,0,1,1,0,2
20000821,8,7,8,10153,188,38,45,160,126,199,Lluvioso,3,1,2,0,3,1
20000822,8,4,72,10206,248,0,101,164,117,222,Nublado,1,2,0,0,2,1
20000823,8,2,74,10231,241,0,115,166,110,223,Nublado,1,2,0,0,2,2
20000824,8,1,7,10233,237,0,117,183,112,248,Nublado,1,1,0,0,2,2
20000825,8,2,75,10215,247,0,124,173,104,227,Nublado,1,2,0,0,2,2
20000826,8,4,71,10115,24,0,118,208,126,290,Nublado,1,2,2,0,2,2
20000827,8,6,87,10154,108,82,31,172,144,216,Lluvioso,2,0,2,2,3,2
20000828,8,4,75,10197,20,0,85,160,114,206,Nublado,1,2,0,0,1,1
20000829,8,5,71,10203,204,0,75,163,111,210,Nublado,2,2,0,0,1,1
20000830,8,5,74,10175,209,0,87,158,110,207,Nublado,2,2,0,0,1,1
20000831,8,3,73,10116,232,0,106,157,100,218,Nublado,1,2,2,0,2,1
20000901,9,7,79,10046,97,35,26,156,121,192,Lluvioso,3,2,2,0,3,1
20000902,9,7,9,10048,89,82,15,137,124,170,Lluvioso,3,1,2,2,0,1
20000903,9,7,79,10143,108,1,28,141,123,172,Lluvioso,3,2,2,0,3,1
20000904,9,7,81,10214,117,8,14,137,118,162,Lluvioso,3,0,0,0,0,1
20000905,9,6,74,10227,188,0,67,146,112,185,Nublado,2,2,0,0,1,1
20000906,9,7,88,1012,36,51,0,142,123,157,Lluvioso,3,0,1,2,0,1
20000907,9,6,78,10158,14,0,49,145,111,176,Nublado,2,2,0,0,3,1
20000908,9,7,83,10209,141,0,30,175,134,212,Nublado,3,0,0,0,3,2
20000909,9,5,81,10241,144,0,50,192,161,235,Nublado,2,0,0,0,3,2
20000910,9,2,79,10228,173,0,77,193,136,252,Nublado,1,2,0,0,1,2
20000911,9,2,76,10169,203,0,109,199,142,259,Nublado,1,2,0,0,2,2
20000912,9,6,79,10113,142,0,43,204,166,271,Nublado,2,2,2,0,3,2
20000913,9,7,84,10138,79,0,11,164,138,195,Nublado,3,0,2,0,0,1
20000914,9,5,8,10155,127,0,40,170,128,219,Nublado,2,1,0,0,3,2
20000915,9,6,82,10107,127,114,47,179,124,239,Lluvioso,2,0,2,2,3,2
20000916,9,8,93,10056,15,359,0,139,125,162,Lluvioso,0,0,2,3,0,1
20000917,9,7,96,10109,21,41,0,140,111,157,Lluvioso,3,0,2,2,0,1
20000918,9,3,83,10078,172,0,78,149,108,202,Nublado,1,0,2,0,1,1
20000919,9,3,74,10022,19,0,107,177,112,233,Nublado,1,2,2,0,2,2
20000920,9,8,9,10068,26,75,0,142,118,165,Lluvioso,0,1,2,2,0,1
20000921,9,6,82,10165,141,0,60,140,98,195,Nublado,2,0,0,0,1,1
20000922,9,4,81,10225,159,0,73,160,95,208,Nublado,1,0,0,0,1,1
20000923,9,3,81,10221,178,0,105,149,103,194,Nublado,1,0,0,0,2,1
20000924,9,6,78,10175,174,0,106,156,89,217,Nublado,2,2,0,0,2,1
20000925,9,5,76,10217,149,0,80,160,127,198,Nublado,2,2,0,0,1,1
20000926,9,4,75,10181,159,0,74,180,140,234,Nublado,1,2,0,0,1,2
20000927,9,6,79,10152,103,0,39,165,143,201,Nublado,2,2,2,0,3,1
20000928,9,8,81,10061,25,39,2,169,155,183,Lluvioso,0,0,2,2,0,2
20000929,9,7,74,1003,93,0,19,185,150,233,Nublado,3,2,1,0,0,2
20000930,9,8,89,1006,49,5,1,149,133,170,Lluvioso,0,0,1,0,0,1
20001001,10,6,93,10065,53,197,32,132,106,161,Lluvioso,2,0,2,1,3,1
20001002,10,6,86,10081,87,5,35,129,102,165,Lluvioso,2,0,2,0,3,1
20001003,10,5,82,10213,123,1,60,129,97,173,Lluvioso,2,0,0,0,1,1
20001004,10,7,88,10209,52,5,8,126,96,154,Lluvioso,3,0,0,0,0,1
20001005,10,7,89,10176,49,24,9,126,87,158,Lluvioso,3,0,0,0,0,1
20001006,10,6,86,1023,97,7,34,87,53,131,Lluvioso,2,0,1,0,3,0
20001007,10,3,85,10239,85,15,32,74,35,123,Lluvioso,1,0,0,0,3,0
20001008,10,7,89,10157,38,55,0,102,65,118,Lluvioso,3,0,0,2,0,1
20001009,10,5,82,10075,109,14,62,102,62,135,Lluvioso,2,0,2,0,1,1
20001010,10,6,8,9891,85,32,43,94,74,110,Lluvioso,2,1,2,0,3,0
20001011,10,5,76,9821,86,39,49,108,87,135,Lluvioso,2,2,2,2,3,1
20001012,10,5,74,9973,102,0,49,118,91,156,Nublado,2,2,2,0,3,1
20001013,10,5,82,10109,76,0,29,109,60,145,Nublado,2,0,2,0,3,1
20001014,10,3,89,10169,113,0,73,100,40,151,Nublado,1,0,0,0,1,1
20001015,10,8,98,10097,23,2,0,100,83,114,Lluvioso,0,0,2,0,0,1
20001016,10,7,9,10074,4,43,9,123,102,157,Lluvioso,3,1,2,2,0,1
20001017,10,4,83,10231,101,0,55,99,49,137,Nublado,1,0,0,0,3,0
20001018,10,8,82,10221,4,7,0,104,51,122,Lluvioso,0,0,0,0,0,1
20001019,10,6,89,1019,44,127,22,115,70,155,Lluvioso,2,0,1,2,0,1
20001020,10,5,87,10185,95,0,63,117,72,170,Nublado,2,0,0,0,1,1
20001021,10,7,79,10211,55,0,17,153,121,186,Nublado,3,2,0,0,0,1
20001022,10,2,77,10258,104,0,83,151,95,210,Nublado,1,2,0,0,1,1
20001023,10,6,81,10202,79,18,41,149,104,197,Lluvioso,2,0,0,0,3,1
20001024,10,7,8,1019,56,0,13,121,107,139,Nublado,3,1,1,0,0,1
20001025,10,7,85,10105,14,42,0,119,98,138,Lluvioso,3,0,2,2,0,1
20001026,10,5,77,10136,62,0,43,106,89,133,Nublado,2,2,2,0,3,1
20001027,10,8,89,10165,19,52,0,104,88,125,Lluvioso,0,0,0,2,0,1
20001028,10,8,85,10119,39,38,2,124,97,148,Lluvioso,0,0,2,0,0,1
20001029,10,5,76,10088,62,24,36,102,72,128,Lluvioso,2,2,2,0,3,1
20001030,10,8,8,9932,12,68,0,102,73,133,Lluvioso,0,1,2,2,0,1
20001031,10,6,81,996,32,9,18,90,71,115,Lluvioso,2,0,1,0,0,0
20001101,11,5,84,10006,34,45,16,78,53,110,Lluvioso,2,0,2,2,0,0
20001102,11,4,82,9976,51,27,30,91,53,133,Lluvioso,1,0,2,0,3,0
20001103,11,5,82,9985,5,0,31,83,63,109,Nublado,2,0,2,0,3,0
20001104,11,5,87,10088,26,5,8,67,45,86,Lluvioso,2,0,2,0,0,0
20001105,11,6,8,10068,71,0,55,69,48,101,Nublado,2,1,2,0,3,0
20001106,11,7,74,9818,31,8,7,101,77,121,Lluvioso,3,2,2,0,0,1
20001107,11,7,82,9807,2,17,2,86,56,96,Lluvioso,3,0,2,0,0,0
20001108,11,7,88,9909,17,29,0,80,72,93,Lluvioso,3,0,2,0,0,0
20001109,11,6,82,10052,37,7,17,79,60,94,Lluvioso,2,0,2,0,0,0
20001110,11,5,79,10167,57,0,42,66,44,91,Nublado,2,2,0,0,3,0
20001111,11,6,76,10168,53,0,43,76,49,105,Nublado,2,2,0,0,3,0
20001112,11,7,79,10027,22,61,0,96,72,115,Lluvioso,3,2,2,2,0,0
20001113,11,7,87,10006,35,3,9,84,55,104,Lluvioso,3,0,2,0,0,0
20001114,11,6,85,10064,45,0,30,72,47,93,Nublado,2,0,2,0,3,0
20001115,11,4,85,10116,44,4,26,65,43,97,Lluvioso,1,0,2,0,3,0
20001116,11,6,82,10092,35,18,9,76,51,96,Lluvioso,2,0,2,0,0,0
20001117,11,4,88,10119,31,0,21,46,19,70,Nublado,1,0,2,0,0,0
20001118,11,6,83,10109,51,0,27,62,39,84,Nublado,2,0,2,0,3,0
20001119,11,7,85,9987,19,9,5,85,65,101,Lluvioso,3,0,2,0,0,0
20001120,11,7,84,10004,21,35,6,57,31,75,Lluvioso,3,0,2,0,0,0
20001121,11,6,83,10024,21,25,14,59,22,83,Lluvioso,2,0,2,0,0,0
20001122,11,4,82,10044,2,12,5,81,61,112,Lluvioso,1,0,2,0,0,0
20001123,11,7,88,10014,24,73,11,93,61,124,Lluvioso,3,0,2,2,0,0
20001124,11,4,84,1008,36,0,26,68,40,94,Nublado,1,0,1,0,3,0
20001125,11,7,8,10042,43,37,34,73,43,101,Lluvioso,3,1,2,0,3,0
20001126,11,5,84,10015,24,4,19,73,62,88,Lluvioso,2,0,2,0,0,0
20001127,11,5,84,10146,4,1,35,68,38,94,Lluvioso,2,0,2,0,3,0
20001128,11,7,88,10129,17,83,2,120,78,144,Lluvioso,3,0,2,2,0,1
20001129,11,6,78,10092,23,0,2,125,107,142,Nublado,2,2,2,0,0,1
20001130,11,4,86,10153,39,0,41,107,72,133,Nublado,1,0,2,0,3,1
20001201,12,7,81,10116,22,22,2,122,105,139,Lluvioso,3,0,2,0,0,1
20001202,12,6,87,10138,27,1,12,111,92,138,Lluvioso,2,0,2,0,0,1
20001203,12,6,85,10168,14,3,0,84,47,119,Lluvioso,2,0,0,0,0,0
20001204,12,4,8,10145,2,12,13,75,44,95,Lluvioso,1,1,2,0,0,0
20001205,12,5,72,10127,36,1,35,111,81,135,Lluvioso,2,2,2,0,3,1
20001206,12,6,85,1011,7,18,0,112,95,128,Lluvioso,2,0,1,0,0,1
20001207,12,7,84,1005,14,4,0,112,75,144,Lluvioso,3,0,1,0,0,1
20001208,12,4,71,10025,39,3,46,126,100,151,Lluvioso,1,2,2,0,3,1
20001209,12,4,79,1011,36,2,33,97,81,116,Lluvioso,1,2,1,0,3,0
20001210,12,7,81,10112,15,5,0,97,80,113,Lluvioso,3,0,2,0,0,0
20001211,12,7,8,10186,4,36,51,117,97,136,Lluvioso,3,1,0,0,3,1
20001212,12,8,84,10153,5,73,0,126,117,136,Lluvioso,0,0,2,2,0,1
20001213,12,6,76,10106,24,33,20,104,81,125,Lluvioso,2,2,2,0,0,1
20001214,12,7,86,10056,13,28,0,74,57,92,Lluvioso,3,0,2,0,0,0
20001215,12,7,89,10053,9,32,0,45,24,58,Lluvioso,3,0,2,0,0,0
20001216,12,5,82,10118,41,0,55,25,-1,44,Nublado,2,0,2,0,3,3
20001217,12,5,87,10154,41,0,48,14,-15,53,Nublado,2,0,2,0,3,3
20001218,12,7,9,10177,9,18,0,35,-2,52,Lluvioso,3,1,0,0,0,0
20001219,12,7,95,10206,22,11,10,50,32,74,Lluvioso,3,0,0,0,0,0
20001220,12,3,84,102,3,0,21,19,2,33,Nublado,1,0,3,0,0,3
20001221,12,1,77,10211,47,0,61,-4,-37,31,Nublado,1,2,0,0,1,3
20001222,12,1,81,10183,55,0,68,-28,-52,12,Nublado,1,0,0,0,1,3
20001223,12,1,76,10115,49,0,68,11,-42,78,Nublado,1,2,2,0,1,3
20001224,12,7,79,10016,21,1,0,22,-17,58,Lluvioso,3,2,2,0,0,3
20001225,12,8,92,9977,4,0,0,-2,-10,8,Nublado,0,0,2,0,0,3
20001226,12,8,96,9924,12,14,0,-9,-15,-3,Lluvioso,0,0,2,0,0,3
20001227,12,8,98,9899,9,15,0,-1,-8,9,Lluvioso,0,0,2,0,0,3
20001228,12,6,92,996,22,11,15,8,-6,30,Lluvioso,2,0,1,0,0,3
20001229,12,6,92,9983,24,23,17,2,-22,17,Lluvioso,2,0,2,0,0,3
20001230,12,7,94,10034,7,11,0,6,-6,13,Lluvioso,3,0,2,0,0,3
20001231,12,7,88,10148,25,0,14,12,0,29,Nublado,3,0,2,0,0,3
20010101,1,8,82,9991,8,71,0,50,18,76,Lluvioso,0,0,2,2,0,0
20010102,1,5,8,9948,34,13,38,92,70,117,Lluvioso,2,1,2,0,3,0
20010103,1,6,83,10036,3,23,19,67,47,92,Lluvioso,2,0,2,0,0,0
20010104,1,7,81,9978,16,5,2,79,63,94,Lluvioso,3,0,2,0,0,0
20010105,1,8,9,9898,5,159,0,83,62,104,Lluvioso,0,1,2,1,0,0
20010106,1,7,92,10004,1,64,5,60,36,92,Lluvioso,3,0,2,2,0,0
20010107,1,5,88,10104,2,1,10,50,26,68,Lluvioso,2,0,2,0,0,0
20010108,1,5,91,1014,37,13,32,38,13,64,Lluvioso,2,0,1,0,3,0
20010109,1,7,92,10151,23,0,4,38,9,58,Nublado,3,0,2,0,0,0
20010110,1,7,94,10115,12,41,0,21,3,38,Lluvioso,3,0,2,2,0,3
20010111,1,8,93,10205,13,38,2,25,7,38,Lluvioso,0,0,0,0,0,3
20010112,1,2,84,10274,57,0,72,3,-23,36,Nublado,1,0,0,0,1,3
20010113,1,1,78,10333,61,0,72,-8,-30,17,Nublado,1,2,0,0,1,3
20010114,1,1,88,10329,67,0,71,-16,-41,16,Nublado,1,0,0,0,1,3
20010115,1,0,65,10265,61,0,75,-17,-46,15,Frío Húmedo,1,2,0,0,1,3
20010116,1,1,74,10238,58,0,73,-29,-57,18,Nublado,1,2,0,0,1,3
20010117,1,2,85,10197,58,0,70,-37,-80,6,Nublado,1,0,0,0,1,3
20010118,1,8,93,10191,26,19,5,11,-35,35,Lluvioso,0,0,0,0,0,3
20010119,1,8,96,1022,25,0,0,13,3,29,Nublado,0,0,1,0,0,3
20010120,1,8,96,10248,2,12,6,0,-23,11,Lluvioso,0,0,0,0,0,3
20010121,1,6,89,10215,46,111,41,-3,-40,29,Lluvioso,2,0,0,2,3,3
20010122,1,8,93,10065,17,99,3,66,28,87,Lluvioso,0,0,2,2,0,0
20010123,1,7,86,9999,35,14,17,86,64,117,Lluvioso,3,0,2,0,0,0
20010124,1,6,85,9978,28,33,7,86,43,120,Lluvioso,2,0,2,0,0,0
20010125,1,5,89,10033,17,43,0,61,40,80,Lluvioso,2,0,2,2,0,0
20010126,1,5,86,10013,3,2,10,50,27,66,Lluvioso,2,0,2,0,0,0
20010127,1,6,87,9959,17,95,9,39,19,57,Lluvioso,2,0,2,2,0,0
20010128,1,3,88,10043,62,0,60,29,-8,68,Nublado,1,0,2,0,1,3
20010129,1,6,95,10169,27,4,12,29,-6,52,Lluvioso,2,0,0,0,0,3
20010130,1,7,97,10231,32,0,12,14,-7,39,Nublado,3,0,0,0,0,3
20010131,1,6,86,10243,38,0,13,17,-21,47,Nublado,2,0,0,0,0,3
20010201,2,8,99,10287,42,7,17,-7,-20,8,Lluvioso,0,0,0,0,0,3
20010202,2,8,95,10184,18,65,0,2,-2,14,Lluvioso,0,0,0,2,0,3
20010203,2,8,98,10054,11,105,0,41,3,73,Lluvioso,0,0,2,2,0,0
20010204,2,8,93,10015,11,112,0,70,42,104,Lluvioso,0,0,2,2,0,0
20010205,2,8,88,9966,3,73,5,92,77,107,Lluvioso,0,0,2,2,0,0
20010206,2,8,83,10013,22,45,0,109,95,128,Lluvioso,0,0,2,2,0,1
